TID,GID,TNAME,PTS,1QP,2QP,3QP,4QP,RFD,PFD,IFD,RY,RA,PY,PA,PC,SK,INT,FUM,PU,GPY,PR,PRY,KR,KRY,IR,IRY,PEN,TOP,TD,TDR,TDP,TDT,FGM,FGAT,FGY,RZA,RZC,BRY,BPY,SRP,S1RP,S2RP,S3RP,SPP,S1PP,S2PP,S3PP,LEA,LEY,LTA,LTY,LGA,LGY,MDA,MDY,RGA,RGY,RTA,RTY,REA,REY,R1A,R1Y,R2A,R2Y,R3A,R3Y,QBA,QBY,SLA,SLY,SMA,SMY,SRA,SRY,DLA,DLY,DMA,DMY,DRA,DRY,WR1A,WR1Y,WR3A,WR3Y,TEA,TEY,RBA,RBY,SGA,SGY,P1A,P1Y,P2A,P2Y,P3A,P3Y,SPC,MPC,LPC,Q1RA,Q1RY,Q1PA,Q1PY,LCRA,LCRY,LCPA,LCPY,RZRA,RZRY,RZPA,RZPY,SKY,LBS,DBS,SFPY,DRV,NPY,TB,I20,RTD,LNR,LNP,LBR,LBP,DBR,DBP,NHA,S3A,S3C,L3A,L3C,STF,DP,FSP,OHP,PBEP,DLP,DSP,DMP,PFN
44,22,MIN,13,3,0,0,10,7,16,1,125,28,343,37,23,3,3,1,4,179,4,16,2,40,1,0,60,37.5,1,0,1,0,2,2,77,0,0,68,203,13,8,3,2,20,9,8,3,1,9,0,0,8,31,14,66,4,5,1,12,0,0,18,102,8,17,2,4,8,35,0,0,0,0,0,0,0,0,0,0,0,0,25,256,2,20,6,69,3,11,20,165,17,134,14,147,9,75,2,13,9,7,46,8,73,10,34,12,134,1,1,4,23,12,0,0,356,12,165,0,2,0,14.5,1,6.5,4,3,14,0,3,2,5,2,6,0,1,5,1,0,0,0,1
45,23,NYG,33,3,17,7,6,9,14,1,167,39,220,29,21,1,0,0,2,70,3,34,4,117,0,0,35,38.5,3,1,2,0,4,4,135,0,0,131,75,10,4,6,0,17,7,3,7,2,19,3,15,2,0,17,72,2,0,10,55,3,6,19,97,15,72,5,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,164,1,15,1,0,6,41,4,57,12,83,9,49,9,92,5,12,4,9,32,12,92,0,0,0,0,8,2,3,0,0,0,0,386,10,50,1,0,0,13,1.5,14.5,8,7.5,7.5,0,0,0,12,6,16,0,1,1,2,1,0,1,0
46,23,PHI,18,0,3,9,6,2,10,1,56,12,181,33,19,3,0,0,4,204,0,0,6,121,0,0,40,21.5,2,1,1,0,2,2,62,0,0,32,99,4,1,3,0,16,8,5,3,2,0,0,0,0,0,5,41,2,3,2,4,1,8,4,7,7,45,1,4,5,45,0,0,0,0,0,0,0,0,0,0,0,0,7,48,9,32,6,67,10,58,0,0,17,81,9,61,10,39,4,10,5,3,8,3,0,0,0,0,0,3,26,6,1,33,3,0,328,10,170,0,1,0,5,0,3,3,3,15,0,1,0,7,2,4,0,2,1,0,1,0,1,0
47,24,NO,28,7,6,6,9,3,19,6,65,30,259,46,33,0,2,1,3,118,4,93,6,138,2,51,37,36,3,0,3,0,3,3,71,0,0,13,0,9,5,2,2,28,11,10,7,4,1,3,2,0,0,18,58,0,0,2,5,3,-1,17,40,10,4,3,21,5,14,0,0,0,0,0,0,0,0,0,0,0,0,24,167,3,17,7,23,12,52,20,137,16,90,18,86,12,83,9,21,3,9,16,7,47,3,5,11,61,5,10,11,48,0,0,0,502,13,86,0,1,0,9.5,2,13,9.5,6.5,16.5,0,4,3,9,5,9,0,1,0,3,0,3,1,0
48,24,SD,27,3,21,0,3,6,6,3,72,20,116,26,13,5,2,0,4,177,2,32,6,221,2,21,85,24,3,1,1,0,2,2,91,0,0,24,40,7,3,4,0,8,4,4,0,1,9,4,12,0,0,11,44,0,0,2,4,2,3,12,25,6,45,2,2,1,-5,0,0,0,0,0,0,0,0,0,0,0,0,11,77,5,21,2,19,7,20,6,-4,11,53,11,66,9,-4,5,3,5,4,4,8,58,8,39,11,3,3,-2,2,20,21,0,1,427,11,84,0,1,1,6.5,0,4.5,3.5,8,8.5,0,2,0,6,0,6,0,0,0,1,1,3,3,0
49,25,CAR,38,14,14,10,0,7,18,2,98,34,352,32,24,2,1,0,3,94,1,20,1,10,1,3,50,36,5,2,3,0,1,1,24,0,0,49,197,14,8,3,3,22,12,6,4,2,8,5,19,2,2,16,15,3,5,1,1,5,48,19,63,9,23,6,12,5,10,0,0,0,0,0,0,0,0,0,0,0,0,17,223,0,0,9,99,6,42,0,0,15,177,11,135,8,40,4,10,10,8,32,9,157,0,0,0,0,7,15,11,45,12,1,1,363,12,78,0,0,0,7,0,9.5,4.5,11.5,15.5,0,5,5,8,2,10,0,1,0,0,1,1,4,0
50,25,SF,22,0,0,7,15,8,10,3,95,21,296,40,22,2,1,1,4,177,1,16,6,84,1,31,67,24,3,2,1,0,0,0,0,0,0,67,134,11,5,4,2,16,9,4,3,1,3,2,9,2,1,12,38,1,11,1,34,2,-1,9,59,9,33,3,3,5,19,0,0,0,0,0,0,0,0,0,0,0,0,14,119,9,98,3,12,14,78,1,0,20,162,10,64,12,70,5,8,9,4,19,6,85,0,0,0,0,5,7,9,23,11,0,0,385,11,117,2,0,0,10.5,0,4,4.5,4.5,15.5,0,5,2,7,2,6,0,1,5,1,0,2,2,1
51,26,STL,37,3,10,7,17,8,20,0,97,22,379,47,35,1,1,0,2,70,0,0,6,134,2,9,16,33.5,4,2,1,1,3,3,123,0,0,42,161,15,8,5,2,29,12,10,7,2,0,0,0,2,23,8,45,2,3,6,20,2,3,12,47,8,29,2,18,1,11,0,0,0,0,0,0,0,0,0,0,0,0,18,198,12,85,4,14,13,89,10,71,21,160,15,114,12,105,12,15,8,5,6,9,68,4,19,13,137,5,16,7,40,7,0.5,0,253,9,57,0,1,0,4.5,3,8,6.5,7.5,23.5,0,4,3,5,3,3,0,3,0,1,0,1,1,0
52,26,SEA,34,3,7,10,14,8,16,0,101,24,239,31,20,3,2,1,2,75,1,13,7,192,1,84,10,26.5,4,2,1,1,2,2,62,0,0,45,57,16,10,4,2,18,10,5,3,4,18,1,2,3,10,11,50,3,9,1,1,1,11,14,71,6,21,4,9,3,24,0,0,0,0,0,0,0,0,0,0,0,0,15,112,4,20,4,52,8,61,0,0,18,142,10,59,6,38,3,11,6,4,16,9,63,8,53,10,105,8,31,3,11,6,2,0,307,10,75,0,1,0,9,0.5,4,6,9,11.5,0,4,2,4,3,5,7,0,1,0,0,0,0,0
53,27,CHI,0,0,0,0,0,4,5,0,116,22,49,29,15,5,2,2,7,269,3,23,7,166,0,0,64,26.5,0,0,0,0,0,1,0,0,0,60,0,10,3,6,1,9,4,4,1,1,2,1,1,0,0,16,106,2,9,1,0,1,-2,9,31,10,73,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,35,5,38,2,8,5,14,18,54,14,4,11,21,9,21,7,8,0,8,25,7,2,0,0,0,0,0,0,0,0,47,0,2.5,379,14,252,0,2,0,3.5,1,12.5,5.5,6,7.5,0,1,1,8,0,5,0,2,1,3,0,4,0,0
54,27,TB,41,0,20,14,7,11,7,3,156,36,171,24,13,2,0,0,5,221,4,17,1,31,2,19,20,33.5,5,2,2,1,2,3,70,0,0,60,85,20,10,6,4,10,7,2,1,5,7,4,32,1,-1,17,73,3,24,2,9,4,12,17,88,13,38,6,30,2,6,0,0,0,0,0,0,0,0,0,0,0,0,12,136,2,27,4,14,5,9,7,32,12,119,7,38,7,14,4,5,4,4,12,11,15,0,0,0,0,8,37,2,13,15,0,1,475,12,158,2,0,0,14.5,0,6.5,4.5,13,5.5,0,3,3,6,1,8,7,3,1,1,0,0,0,0
55,28,KC,14,0,7,0,7,3,8,3,62,33,127,21,13,3,0,0,7,273,0,0,3,63,2,80,72,30,2,0,1,1,0,1,0,0,0,10,20,10,6,2,2,11,3,4,4,6,5,8,12,0,0,9,12,0,0,7,20,3,13,15,28,10,22,8,12,3,19,0,0,0,0,0,0,0,0,0,0,0,0,12,98,6,28,2,16,1,2,0,0,7,43,9,32,8,52,1,8,4,10,33,3,22,7,20,7,19,9,13,1,16,17,0,0,336,10,237,0,2,0,14.5,0,7.5,2,9,10,0,3,1,8,2,15,7,1,1,3,4,1,2,0
56,28,TEN,17,0,7,0,7,7,15,1,121,29,232,36,23,4,2,1,4,159,3,37,3,92,0,0,70,33,2,0,2,0,1,1,36,0,0,60,77,13,8,3,2,21,11,3,7,1,10,6,16,0,0,18,24,1,2,1,29,2,7,17,96,7,12,5,-20,8,8,0,0,0,0,0,0,0,0,0,0,0,0,17,147,3,24,12,67,4,17,20,136,14,129,14,34,12,69,5,13,5,6,16,6,23,10,55,20,110,0,0,6,-1,23,0,0,378,13,139,1,2,0,15,1.5,8,6.5,4,12,0,3,2,9,5,6,0,0,3,1,1,3,0,0
57,29,DAL,31,7,14,3,7,5,11,1,90,22,240,34,24,1,0,2,2,114,2,65,6,97,0,0,102,28.5,4,0,3,0,1,1,44,0,0,39,151,12,5,4,3,15,8,2,5,4,28,3,0,2,15,5,11,2,4,3,16,3,16,7,32,9,39,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,156,1,0,10,58,8,30,0,0,17,98,8,55,10,88,10,6,8,4,11,1,6,6,22,17,87,2,3,3,20,3,0,0,282,9,107,0,2,1,7,2,8,4.5,5,13.5,0,5,3,7,3,5,0,0,1,0,0,4,0,2
58,29,ARI,32,3,10,10,9,7,12,2,99,32,224,24,18,2,0,1,2,93,1,7,5,129,0,0,15,31.5,3,1,2,0,4,4,159,0,0,0,128,17,10,4,3,15,6,5,4,3,10,1,0,3,8,9,21,3,14,8,17,5,28,16,51,11,30,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,156,2,19,3,24,5,42,1,17,11,127,8,49,7,46,5,7,6,14,40,6,47,6,22,6,85,11,12,5,52,19,0,0,328,11,28,0,0,0,9.5,1,11,4,8.5,10,0,4,3,4,1,9,0,0,2,0,1,0,0,0
59,30,NE,19,3,9,0,7,6,14,1,100,34,193,43,25,6,0,0,4,156,4,93,3,75,1,24,8,38,1,0,1,0,4,5,130,0,0,22,63,12,6,4,2,21,7,4,10,5,15,6,12,3,9,3,8,5,6,9,44,3,6,17,44,11,33,6,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,108,4,27,10,39,11,55,0,0,14,43,17,37,18,113,8,11,6,6,31,7,37,8,13,16,39,7,13,10,12,36,3.5,0,396,11,131,1,0,0,9,0,17.5,4,6.5,19,0,4,4,13,4,11,0,1,1,0,1,1,1,0
60,30,NYJ,20,7,0,0,13,4,14,0,61,15,271,36,16,2,1,0,6,302,2,5,6,108,0,0,69,22,3,0,3,0,0,0,0,0,0,25,189,5,2,1,2,16,7,5,4,2,19,4,7,1,4,3,15,2,10,2,4,1,3,7,24,5,25,3,13,1,3,0,0,0,0,0,0,0,0,0,0,0,0,15,171,4,18,3,4,12,88,1,0,17,164,11,45,10,62,2,5,9,9,34,6,47,0,0,2,72,4,14,3,6,10,0,0,347,12,189,1,1,0,4,0,6.5,3,4.5,7,0,2,2,9,3,2,0,1,3,1,0,1,0,0
61,31,ATL,15,3,7,0,5,2,7,1,111,27,154,27,21,2,0,2,6,257,2,0,4,77,2,75,57,33,1,1,0,0,2,4,58,0,0,81,50,7,4,3,0,13,5,5,3,4,49,4,31,6,10,8,15,2,0,2,2,1,-2,15,54,8,12,4,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,119,5,17,3,0,9,38,0,0,7,63,11,61,11,30,9,9,3,8,27,6,8,8,48,9,61,7,10,3,-8,20,0,0,586,15,232,1,1,0,12,0,7.5,6.5,5.5,13.5,0,2,0,8,1,9,2,1,3,0,0,3,1,0
62,31,CAR,10,0,10,0,0,3,11,3,59,16,225,38,21,4,2,2,5,147,2,5,3,87,0,0,28,27,1,0,1,0,1,2,33,0,0,14,92,8,3,4,1,17,9,5,3,1,1,4,17,2,7,3,13,0,0,2,9,4,12,7,22,7,20,2,17,4,14,0,0,0,0,0,0,0,0,0,0,0,0,15,103,2,6,8,61,10,73,0,0,19,111,12,72,11,44,1,16,4,5,17,8,51,1,2,8,59,2,9,11,17,16,0,0,413,12,147,0,1,0,6.5,0.5,7,6.5,2.5,12,0,0,0,6,2,4,0,1,0,2,0,1,0,0
63,32,NYG,14,7,0,7,0,11,12,0,173,40,235,33,24,2,0,1,4,162,3,26,1,9,0,0,15,38,2,1,1,0,0,3,0,0,0,61,76,23,9,11,3,18,7,5,6,9,39,2,9,4,32,1,2,9,21,4,10,11,64,17,67,19,89,4,21,2,2,0,0,0,0,0,0,0,0,0,0,0,0,15,78,1,34,4,48,13,89,2,16,15,77,8,90,12,68,6,12,6,8,32,9,90,10,29,8,34,7,17,1,0,14,1,0,449,12,122,1,1,0,13.5,0,10.5,10.5,14,12.5,0,4,4,6,2,6,0,1,1,0,0,0,0,0
64,32,CHI,7,0,7,0,0,2,10,0,48,16,174,35,23,4,0,1,7,303,2,20,3,68,0,0,30,22,1,0,1,0,0,1,0,0,0,12,0,7,4,2,1,17,6,8,3,2,7,2,14,4,9,2,6,4,9,2,3,0,0,9,34,5,9,2,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,18,122,9,28,2,18,6,34,15,42,14,59,13,90,12,25,6,15,2,5,9,6,56,5,17,12,27,0,0,2,11,28,2,0,267,11,257,1,2,0,8.5,1,5.5,5,2,16,0,7,3,6,0,3,0,0,0,0,0,0,3,1
65,33,PIT,20,0,10,10,0,10,8,1,159,30,187,30,16,3,1,0,4,155,4,60,5,138,0,0,45,31,2,2,0,0,2,2,72,0,0,77,112,15,8,6,1,12,6,3,3,2,19,9,24,2,7,8,54,2,12,5,31,2,12,16,66,12,84,2,9,1,7,0,0,0,0,0,0,0,0,0,0,0,0,14,95,5,66,2,5,7,36,10,52,11,65,11,56,11,66,3,9,4,6,31,4,15,5,44,12,66,7,38,4,-4,15,0,0,442,11,150,0,3,0,12,1,8.5,2,5.5,7,0,1,1,8,1,5,0,3,2,0,0,0,0,1
66,33,CLE,23,14,0,3,6,5,9,0,61,23,316,31,23,0,0,1,4,194,1,5,5,145,1,0,26,29,2,0,2,0,3,3,70,0,0,10,210,9,4,3,2,16,7,5,4,2,4,6,27,0,0,3,10,1,1,11,19,0,0,11,26,7,21,5,14,1,3,0,0,0,0,0,0,0,0,0,0,0,0,19,185,2,27,5,43,5,42,7,68,11,83,12,102,8,112,8,9,6,8,39,6,84,8,22,7,107,9,30,7,16,0,0,0,238,10,134,0,2,0,6.5,0,8.5,8,6,12,0,3,1,5,3,8,0,0,0,1,1,1,2,0
67,34,TB,31,14,7,3,7,8,11,3,121,38,211,30,18,0,0,0,4,157,2,42,1,15,2,49,45,36,4,3,1,0,1,2,24,0,0,15,119,18,8,6,4,13,3,4,6,7,10,3,1,6,13,15,78,3,10,2,1,2,8,18,60,13,38,7,23,4,17,0,0,0,0,0,0,0,0,0,0,0,0,16,140,3,17,5,0,4,52,14,166,10,34,11,30,9,147,6,9,3,8,34,10,78,0,0,0,0,16,35,8,28,0,0,0,470,11,140,0,2,0,9.5,0,13,2.5,12.5,13.5,0,5,2,9,6,14,0,0,1,3,0,0,2,0
68,34,DET,10,3,7,0,0,0,12,1,17,10,226,36,26,7,2,1,5,143,1,17,6,218,0,0,51,24,1,0,1,0,1,2,38,0,0,0,72,1,1,0,0,20,12,6,2,3,8,0,0,3,7,2,-4,0,0,1,0,1,1,6,17,3,0,1,-5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,14,136,8,46,7,59,7,42,18,111,17,151,14,80,12,0,6,17,3,6,10,9,31,0,0,0,0,1,0,4,-3,51,0,0,350,11,101,0,1,0,1,2,4,9.5,5,12.5,0,2,0,9,2,4,0,2,1,3,2,1,2,1
69,35,PHI,3,0,3,0,0,4,8,0,85,22,86,31,15,5,1,0,9,417,4,30,2,47,3,20,115,27.5,0,0,0,0,1,1,43,0,0,39,20,11,6,4,1,10,4,2,4,4,28,0,0,1,1,6,11,1,1,4,17,6,27,9,46,12,35,1,4,3,20,0,0,0,0,0,0,0,0,0,0,0,0,10,20,3,0,6,10,12,88,0,0,14,32,8,22,14,32,4,9,2,4,13,8,55,4,17,9,2,0,0,0,0,32,1,0.5,294,11,333,2,2,0,6.5,2,7,2,8.5,11,0,1,1,12,3,6,0,0,4,1,0,4,4,0
70,35,GB,6,0,0,3,3,3,10,6,79,29,157,33,18,5,3,1,5,224,5,45,2,46,1,7,31,32.5,0,0,0,0,2,3,75,0,0,40,50,6,4,1,1,15,6,5,4,5,2,1,4,3,0,8,7,1,8,3,31,8,27,14,38,11,12,4,29,2,2,0,0,0,0,0,0,0,0,0,0,0,0,10,53,5,50,12,57,6,32,0,0,17,45,12,63,9,52,6,6,6,8,27,5,25,10,12,8,55,3,-2,0,0,32,0,0,337,12,194,0,1,0,10,1.5,13.5,8.5,5.5,7,0,2,2,10,2,12,0,3,1,0,0,1,0,2
71,36,CIN,0,0,0,0,0,4,7,3,71,23,159,41,18,5,2,2,7,294,6,54,4,82,1,1,44,28.5,0,0,0,0,0,2,0,0,0,28,53,9,4,1,4,14,6,7,1,3,20,4,17,0,0,8,18,0,0,7,14,1,2,9,29,8,7,6,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,93,7,31,8,23,7,36,11,26,17,44,16,107,13,11,3,12,3,4,12,3,10,0,0,0,0,0,0,0,0,24,1,0,263,13,234,1,0,0,8.5,2,5.5,3.5,9,12.5,0,5,3,12,2,10,0,3,5,1,0,2,0,0
72,36,JAC,13,10,0,0,3,4,9,2,84,29,157,32,20,4,1,0,7,296,3,40,1,22,2,49,76,31.5,1,0,1,0,2,3,49,0,0,33,21,6,2,2,2,16,5,9,2,2,26,5,14,0,0,13,22,0,0,7,16,2,6,15,49,8,23,6,12,5,25,0,0,0,0,0,0,0,0,0,0,0,0,25,149,0,0,6,27,0,0,14,38,12,51,13,73,11,33,4,14,2,10,44,8,59,0,0,0,0,9,10,8,30,19,1,1,672,14,242,0,2,0,8,0,11,3.5,7,13.5,0,5,2,8,1,8,0,2,3,0,0,1,3,0
73,37,SD,10,10,0,0,0,3,7,0,49,14,138,35,17,6,1,1,6,342,4,31,7,172,1,56,86,25,1,0,0,1,1,2,54,0,0,13,26,5,2,1,2,13,6,5,2,2,15,0,0,0,0,9,17,0,0,0,0,3,16,7,14,5,19,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,26,3,0,7,45,12,98,0,0,15,47,14,51,12,40,2,12,3,5,6,10,33,0,0,0,0,0,0,2,0,31,0,0,288,12,292,0,0,0,4,1,4,5.5,5,10.5,0,4,3,8,1,4,7,1,0,1,1,5,1,0
74,37,KC,42,0,14,14,14,7,13,5,117,34,232,33,20,2,1,0,5,251,5,50,3,69,1,33,30,35,6,1,5,0,0,0,0,0,0,31,112,17,5,9,3,17,8,4,5,1,4,2,8,0,0,28,98,0,0,1,0,2,7,17,42,13,66,4,9,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,14,160,2,8,9,45,6,24,0,0,13,131,10,36,12,67,4,11,5,5,18,11,39,0,0,0,0,6,12,7,53,3,0,1,454,13,220,0,2,0,6.5,0,14,2.5,10.5,11.5,0,4,3,6,3,7,0,3,0,3,1,0,0,0
75,38,MIN,21,7,14,0,0,10,10,3,154,43,161,28,19,4,1,1,5,204,2,8,2,51,1,0,61,39,3,1,2,0,0,0,0,0,0,25,66,22,10,7,5,14,3,5,6,1,12,3,16,2,3,21,59,5,18,6,23,5,22,23,75,14,51,6,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,87,3,54,4,21,4,15,15,98,7,25,13,66,12,70,5,12,2,16,71,8,55,7,16,6,27,10,34,3,1,16,2,0,262,11,169,0,1,0,15.5,0,14.5,3.5,7,11.5,0,6,4,7,4,7,0,2,2,0,0,1,0,0
76,38,NE,13,7,0,0,6,6,11,1,103,18,164,35,21,3,1,0,4,151,4,35,3,88,1,0,64,21,2,1,1,0,0,1,0,0,0,45,23,11,8,2,1,17,8,5,4,3,13,3,4,0,0,7,53,0,0,3,23,2,10,11,77,5,14,2,12,3,21,0,0,0,0,0,0,0,0,0,0,0,0,26,131,2,15,3,13,4,31,5,42,15,89,11,56,12,19,5,13,3,2,6,3,24,2,24,12,64,5,9,10,8,26,0,1,425,11,143,0,3,0,6,1,6.5,8,4.5,10,0,1,1,8,2,4,0,1,2,2,1,4,1,0
77,39,BUF,14,7,7,0,0,4,11,1,80,23,274,36,21,2,1,3,6,239,3,22,5,94,1,2,66,27,2,0,2,0,0,1,0,0,0,16,121,10,6,4,0,17,5,6,6,1,-1,7,23,3,8,2,5,4,12,3,9,3,24,10,49,13,31,0,0,3,18,0,0,0,0,0,0,0,0,0,0,0,0,19,99,4,79,8,89,5,11,18,126,15,57,10,75,13,129,3,12,6,9,39,9,57,0,0,0,0,3,8,3,16,17,2,0,273,11,212,0,1,0,9.5,0,8.5,9.5,3,8.5,0,3,1,4,1,1,0,1,2,3,1,1,1,0
78,39,NYJ,27,7,14,3,3,5,9,1,92,35,188,32,16,0,1,0,6,274,3,27,2,117,1,1,10,33,3,1,1,0,2,3,78,0,0,12,65,15,8,5,2,12,2,5,5,5,12,3,13,8,18,3,-5,4,13,5,29,7,12,15,47,14,36,6,9,1,-5,0,0,0,0,0,0,0,0,0,0,0,0,16,50,1,17,3,3,10,73,1,10,10,17,10,102,12,69,5,6,5,5,13,6,32,0,0,0,0,9,11,1,0,0,0,0,474,13,212,2,1,1,13,0.5,16.5,8,4.5,5.5,0,6,3,10,3,10,0,0,0,0,1,1,2,0
79,40,DEN,33,17,7,3,6,10,13,2,182,38,205,31,21,2,0,1,1,0,1,8,5,97,2,14,30,37,3,0,2,1,4,4,99,0,0,96,58,17,9,6,2,17,7,7,3,9,61,6,42,2,-1,13,37,2,14,4,15,2,7,19,120,14,35,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,155,0,0,8,39,3,19,0,0,14,51,10,90,9,64,6,11,4,9,52,9,75,6,39,5,35,11,37,10,30,8,0,0,376,11,0,0,0,0,13,0,12.5,5.5,8.5,13.5,0,5,3,6,1,7,7,0,1,1,0,1,1,0
80,40,OAK,24,7,17,0,0,5,10,1,123,19,140,21,13,4,2,2,2,93,0,0,7,161,0,0,51,23,3,0,2,0,1,2,19,0,0,93,24,10,6,4,0,10,4,6,0,5,16,2,12,0,0,9,54,2,9,0,0,1,12,12,49,6,54,1,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,10,92,3,0,3,32,5,35,0,0,12,39,10,96,3,5,2,6,5,4,16,6,30,3,15,4,25,6,12,3,20,19,2,0,336,10,85,0,1,0,4.5,0.5,6,3.5,7.5,7,0,1,0,3,0,5,7,1,2,0,0,2,1,0
81,41,NO,10,7,3,0,0,6,7,0,116,26,147,24,14,2,0,0,5,204,1,6,5,125,1,0,40,25,1,0,1,0,1,1,23,0,0,39,49,13,6,5,2,14,5,4,5,1,8,3,8,0,0,12,58,2,4,7,35,1,3,10,56,12,52,4,8,2,10,0,0,0,0,0,0,0,0,0,0,0,0,15,68,3,49,0,0,6,42,22,109,10,41,5,28,11,69,3,8,3,11,47,6,42,1,5,2,0,2,-1,3,0,12,0,1,217,9,183,0,0,0,4.5,0.5,11.5,5.5,10,6,0,5,4,4,2,6,0,2,0,0,0,0,2,0
82,41,SEA,20,7,0,3,10,8,13,1,129,28,169,29,22,4,1,0,3,123,4,21,3,76,0,0,32,35,2,1,1,0,2,3,76,0,0,26,49,14,7,6,1,19,6,7,6,6,37,5,31,2,11,8,25,3,5,2,12,2,8,17,72,10,50,1,7,1,5,0,0,0,0,0,0,0,0,0,0,0,0,11,67,2,15,6,38,10,73,0,0,11,40,11,81,11,48,6,13,3,5,23,6,34,9,46,7,62,5,23,5,5,24,1,0,274,9,117,0,1,0,8,0,9.5,7,9.5,14,0,3,2,5,2,2,0,1,1,1,0,0,1,0
83,42,SF,24,7,10,0,7,5,11,0,111,21,290,34,21,0,2,0,6,240,2,19,4,86,2,11,53,27,3,0,3,0,1,1,21,0,0,76,185,9,6,2,1,15,9,4,2,2,-2,1,7,2,4,9,70,3,13,3,18,1,1,13,58,6,38,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,152,2,38,2,13,12,87,4,35,13,133,12,88,9,69,7,5,9,4,34,6,54,0,0,0,0,1,2,4,35,0,0,0,384,13,213,1,1,0,6.5,0,8.5,7,6,11,0,1,1,5,2,4,0,1,1,0,1,3,3,0
84,42,STL,41,3,14,7,17,9,19,4,140,28,389,34,23,1,2,0,3,154,3,7,4,76,2,22,25,33,5,3,2,0,2,2,72,0,0,55,170,18,12,6,0,21,15,2,4,4,15,2,15,4,19,9,38,2,10,3,10,4,33,17,90,11,50,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,14,264,6,36,2,11,11,65,2,1,21,290,5,26,9,55,3,9,11,6,34,10,42,5,44,2,32,7,22,7,52,5,0,0,364,13,115,1,0,0,9,1.5,6.5,5,9.5,13.5,0,2,2,6,2,3,0,1,2,1,0,0,0,0
85,43,BAL,6,0,0,3,3,6,9,3,118,18,144,31,19,6,1,0,4,164,0,0,5,96,1,3,20,29,0,0,0,0,2,3,60,0,0,84,51,8,3,5,0,14,8,4,2,2,13,2,2,5,56,5,16,1,-2,0,0,3,28,10,74,7,34,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,33,1,0,13,67,10,89,2,11,16,71,11,64,10,9,5,10,4,3,0,6,8,0,0,0,0,4,18,9,-6,45,0,1,288,9,105,0,0,0,5,0.5,9,8.5,3,10,0,2,1,6,0,4,0,0,1,1,4,0,0,1
86,43,MIA,19,3,3,7,6,6,8,1,109,31,152,16,11,1,1,0,3,145,3,59,2,42,1,43,38,31,2,1,1,0,2,2,83,0,0,46,69,12,7,3,2,9,3,3,3,3,17,1,5,5,20,9,33,3,4,6,26,4,5,17,60,11,25,3,25,1,12,0,0,0,0,0,0,0,0,0,0,0,0,5,41,1,0,3,41,7,78,7,47,4,76,5,26,8,50,1,7,3,10,36,3,18,0,0,0,0,2,10,1,8,8,0,0,304,9,85,3,0,0,10.5,1,17,2.5,2.5,6.5,0,0,0,5,1,8,0,2,0,2,0,2,1,0
87,44,DAL,27,7,7,3,10,8,6,1,153,31,179,23,10,1,1,1,5,232,4,12,4,89,1,46,20,25,3,1,2,0,2,2,70,0,0,86,120,13,4,6,3,8,4,3,1,6,22,0,0,0,0,19,77,0,0,0,0,6,55,14,54,11,67,6,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,71,0,0,6,28,6,70,0,0,10,97,7,22,7,44,2,4,4,5,15,6,78,6,9,8,81,6,16,2,16,6,0,0,401,13,158,1,0,0,8.5,2,9,2,8.5,1,0,5,2,8,2,6,0,1,1,0,1,3,0,0
88,44,WAS,21,7,0,7,7,8,14,2,107,29,227,48,30,3,1,1,7,279,3,54,5,111,1,0,82,35,3,2,1,0,0,0,0,0,0,11,0,14,6,6,2,19,7,6,6,7,29,0,0,0,0,18,49,0,0,0,0,4,11,15,22,10,43,4,24,2,-16,0,0,0,0,0,0,0,0,0,0,0,0,15,67,5,30,5,15,21,129,19,116,18,69,18,68,15,90,7,20,3,9,34,10,49,5,18,14,58,7,27,2,11,14,0,0,407,13,267,0,2,0,6.5,5,11.5,10,7,14,0,5,4,10,2,5,0,0,2,1,1,1,2,0
