,year,date,away_team,home_team,away_score,home_score,winner
365,2009,10/10/2009,Florida Intl,Western Kentucky,37.0,20.0,Florida Intl
366,2009,10/10/2009,North Texas,UL-Lafayette,34.0,38.0,UL-Lafayette
367,2009,10/10/2009,Eastern Illinois,Penn State,3.0,52.0,Penn State
368,2009,10/10/2009,Georgia Southern,North Carolina,12.0,42.0,North Carolina
369,2009,10/10/2009,Texas Southern,Rutgers,0.0,42.0,Rutgers
370,2009,10/10/2009,Gardner-Webb,Buffalo,3.0,40.0,Buffalo
371,2009,10/10/2009,Florida A_M,Miami-Florida,16.0,48.0,Miami-Florida
372,2009,10/13/2009,Arkansas State,UL-Monroe,10.0,16.0,UL-Monroe
373,2009,10/14/2009,Boise State,Tulsa,28.0,21.0,Boise State
374,2009,10/15/2009,Cincinnati,South Florida,34.0,17.0,Cincinnati
375,2009,10/16/2009,Pittsburgh,Rutgers,24.0,17.0,Pittsburgh
376,2009,10/17/2009,Oklahoma,Texas,13.0,16.0,Texas
377,2009,10/17/2009,No Carolina State,Boston College,20.0,52.0,Boston College
378,2009,10/17/2009,Ohio State,Purdue,18.0,26.0,Purdue
379,2009,10/17/2009,Bowling Green,Ball State,31.0,17.0,Bowling Green
380,2009,10/17/2009,Northwestern,Michigan State,14.0,24.0,Michigan State
381,2009,10/17/2009,Iowa,Wisconsin,20.0,10.0,Iowa
382,2009,10/17/2009,Virginia,Maryland,20.0,9.0,Virginia
383,2009,10/17/2009,Wake Forest,Clemson,3.0,38.0,Clemson
384,2009,10/17/2009,Baylor,Iowa State,10.0,24.0,Iowa State
385,2009,10/17/2009,U-A-B,Mississippi,13.0,48.0,Mississippi
386,2009,10/17/2009,Georgia,Vanderbilt,34.0,10.0,Georgia
387,2009,10/17/2009,Kentucky,Auburn,21.0,14.0,Kentucky
388,2009,10/17/2009,Army,Temple,13.0,27.0,Temple
389,2009,10/17/2009,Central Michigan,Western Michigan,34.0,23.0,Central Michigan
390,2009,10/17/2009,Wyoming,Air Force,0.0,10.0,Air Force
391,2009,10/17/2009,Miami-Ohio,Ohio,7.0,28.0,Ohio
392,2009,10/17/2009,Nevada-Reno,Utah State,35.0,32.0,Nevada-Reno
393,2009,10/17/2009,Minnesota,Penn State,0.0,20.0,Penn State
394,2009,10/17/2009,Marshall,West Virginia,7.0,24.0,West Virginia
395,2009,10/17/2009,South Carolina,Alabama,6.0,20.0,Alabama
396,2009,10/17/2009,Southern Cal,Notre Dame,34.0,27.0,Southern Cal
397,2009,10/17/2009,California,U.C.L.A.,45.0,26.0,California
398,2009,10/17/2009,Houston,Tulane,44.0,16.0,Houston
399,2009,10/17/2009,Texas Tech,Nebraska,31.0,10.0,Texas Tech
400,2009,10/17/2009,Texas A_M,Kansas State,14.0,62.0,Kansas State
401,2009,10/17/2009,Virginia Tech,Georgia Tech,23.0,28.0,Georgia Tech
402,2009,10/17/2009,Missouri,Oklahoma State,17.0,33.0,Oklahoma State
403,2009,10/17/2009,Rice,East Carolina,13.0,49.0,East Carolina
404,2009,10/17/2009,Akron,Buffalo,17.0,21.0,Buffalo
405,2009,10/17/2009,Colorado State,Texas Christian,6.0,44.0,Texas Christian
406,2009,10/17/2009,New Mexico State,Louisiana Tech,7.0,45.0,Louisiana Tech
407,2009,10/17/2009,Kent State,Eastern Michigan,28.0,6.0,Kent State
408,2009,10/17/2009,Hawaii,Idaho,23.0,35.0,Idaho
409,2009,10/17/2009,Brigham Young,San Diego State,38.0,28.0,Brigham Young
410,2009,10/17/2009,Stanford,Arizona,38.0,43.0,Arizona
411,2009,10/17/2009,Illinois,Indiana,14.0,27.0,Indiana
412,2009,10/17/2009,Memphis,Southern Miss,16.0,36.0,Southern Miss
413,2009,10/17/2009,Northern Illinois,Toledo,19.0,20.0,Toledo
414,2009,10/17/2009,Louisville,Connecticut,25.0,38.0,Connecticut
415,2009,10/17/2009,Kansas,Colorado,30.0,34.0,Colorado
416,2009,10/17/2009,Miami-Florida,U-C-F,27.0,7.0,Miami-Florida
417,2009,10/17/2009,Arkansas,Florida,20.0,23.0,Florida
418,2009,10/17/2009,Navy,S-M-U,38.0,35.0,Navy
419,2009,10/17/2009,Washington,Arizona State,17.0,24.0,Arizona State
420,2009,10/17/2009,Utah,Nevada-Las Vegas,35.0,15.0,Utah
421,2009,10/17/2009,San Jose State,Fresno State,21.0,41.0,Fresno State
422,2009,10/17/2009,UL-Lafayette,Western Kentucky,30.0,22.0,UL-Lafayette
423,2009,10/17/2009,Troy,Florida Intl,42.0,33.0,Troy
424,2009,10/17/2009,Florida Atlantic,North Texas,44.0,40.0,Florida Atlantic
425,2009,10/17/2009,Mississippi State,Middle Tennessee,27.0,6.0,Mississippi State
426,2009,10/17/2009,Delaware State,Michigan,6.0,63.0,Michigan
427,2009,10/21/2009,Tulsa,UTEP,24.0,28.0,UTEP
428,2009,10/22/2009,Florida State,North Carolina,30.0,27.0,Florida State
429,2009,10/23/2009,Rutgers,Army,27.0,10.0,Rutgers
430,2009,10/24/2009,U-A-B,Marshall,7.0,27.0,Marshall
431,2009,10/24/2009,Akron,Syracuse,14.0,28.0,Syracuse
432,2009,10/24/2009,Maryland,Duke,13.0,17.0,Duke
433,2009,10/24/2009,Georgia Tech,Virginia,34.0,9.0,Georgia Tech
434,2009,10/24/2009,Clemson,Miami-Florida,40.0,37.0,Clemson
435,2009,10/24/2009,Illinois,Purdue,14.0,24.0,Purdue
436,2009,10/24/2009,Central Michigan,Bowling Green,24.0,10.0,Central Michigan
437,2009,10/24/2009,Indiana,Northwestern,28.0,29.0,Northwestern
438,2009,10/24/2009,Minnesota,Ohio State,7.0,38.0,Ohio State
439,2009,10/24/2009,South Florida,Pittsburgh,14.0,41.0,Pittsburgh
440,2009,10/24/2009,Connecticut,West Virginia,24.0,28.0,West Virginia
441,2009,10/24/2009,Vanderbilt,South Carolina,10.0,14.0,South Carolina
442,2009,10/24/2009,Iowa State,Nebraska,9.0,7.0,Iowa State
443,2009,10/24/2009,Ball State,Eastern Michigan,29.0,27.0,Ball State
444,2009,10/24/2009,Northern Illinois,Miami-Ohio,27.0,22.0,Northern Illinois
445,2009,10/24/2009,Oklahoma State,Baylor,34.0,7.0,Oklahoma State
446,2009,10/24/2009,Kent State,Ohio,20.0,11.0,Kent State
447,2009,10/24/2009,Buffalo,Western Michigan,31.0,34.0,Western Michigan
448,2009,10/24/2009,Louisiana Tech,Utah State,21.0,23.0,Utah State
449,2009,10/24/2009,Boston College,Notre Dame,16.0,20.0,Notre Dame
450,2009,10/24/2009,Tennessee,Alabama,10.0,12.0,Alabama
451,2009,10/24/2009,Oregon,Washington,43.0,19.0,Oregon
452,2009,10/24/2009,Texas A_M,Texas Tech,52.0,30.0,Texas A_M
453,2009,10/24/2009,Penn State,Michigan,35.0,10.0,Penn State
454,2009,10/24/2009,Oklahoma,Kansas,35.0,13.0,Oklahoma
455,2009,10/24/2009,Texas,Missouri,41.0,7.0,Texas
456,2009,10/24/2009,Wake Forest,Navy,10.0,13.0,Navy
457,2009,10/24/2009,San Diego State,Colorado State,42.0,28.0,San Diego State
458,2009,10/24/2009,Air Force,Utah,16.0,23.0,Utah
459,2009,10/24/2009,Idaho,Nevada-Reno,45.0,70.0,Nevada-Reno
460,2009,10/24/2009,U.C.L.A.,Arizona,13.0,27.0,Arizona
461,2009,10/24/2009,Washington State,California,17.0,49.0,California
462,2009,10/24/2009,Temple,Toledo,40.0,24.0,Temple
463,2009,10/24/2009,Arkansas,Mississippi,17.0,30.0,Mississippi
464,2009,10/24/2009,Louisville,Cincinnati,10.0,41.0,Cincinnati
465,2009,10/24/2009,Tulane,Southern Miss,6.0,43.0,Southern Miss
466,2009,10/24/2009,U-C-F,Rice,49.0,7.0,U-C-F
467,2009,10/24/2009,Colorado,Kansas State,6.0,20.0,Kansas State
468,2009,10/24/2009,Iowa,Michigan State,15.0,13.0,Iowa
469,2009,10/24/2009,Texas Christian,Brigham Young,38.0,7.0,Texas Christian
470,2009,10/24/2009,Florida,Mississippi State,29.0,19.0,Florida
471,2009,10/24/2009,S-M-U,Houston,15.0,38.0,Houston
472,2009,10/24/2009,Fresno State,New Mexico State,34.0,3.0,Fresno State
473,2009,10/24/2009,Auburn,Louisiana State,10.0,31.0,Louisiana State
474,2009,10/24/2009,Nevada-Las Vegas,New Mexico,34.0,17.0,Nevada-Las Vegas
475,2009,10/24/2009,Oregon State,Southern Cal,36.0,42.0,Southern Cal
476,2009,10/24/2009,Arizona State,Stanford,14.0,33.0,Stanford
477,2009,10/24/2009,Boise State,Hawaii,54.0,9.0,Boise State
478,2009,10/24/2009,Florida Atlantic,UL-Lafayette,51.0,29.0,Florida Atlantic
479,2009,10/24/2009,Florida Intl,Arkansas State,10.0,27.0,Arkansas State
480,2009,10/24/2009,North Texas,Troy,26.0,50.0,Troy
481,2009,10/24/2009,UL-Monroe,Kentucky,13.0,36.0,Kentucky
482,2009,10/24/2009,Western Kentucky,Middle Tennessee,24.0,62.0,Middle Tennessee
483,2009,10/27/2009,East Carolina,Memphis,38.0,19.0,East Carolina
484,2009,10/29/2009,North Carolina,Virginia Tech,20.0,17.0,North Carolina
485,2009,10/30/2009,West Virginia,South Florida,19.0,30.0,South Florida
486,2009,10/31/2009,Rutgers,Connecticut,28.0,24.0,Rutgers
487,2009,10/31/2009,Cincinnati,Syracuse,28.0,7.0,Cincinnati
488,2009,10/31/2009,Central Michigan,Boston College,10.0,31.0,Boston College
489,2009,10/31/2009,Ohio,Ball State,20.0,17.0,Ohio
490,2009,10/31/2009,Duke,Virginia,28.0,17.0,Duke
491,2009,10/31/2009,Indiana,Iowa,24.0,42.0,Iowa
492,2009,10/31/2009,Purdue,Wisconsin,0.0,37.0,Wisconsin
493,2009,10/31/2009,Miami-Florida,Wake Forest,28.0,27.0,Miami-Florida
494,2009,10/31/2009,No Carolina State,Florida State,42.0,45.0,Florida State
495,2009,10/31/2009,Akron,Northern Illinois,10.0,27.0,Northern Illinois
496,2009,10/31/2009,New Mexico State,Ohio State,0.0,45.0,Ohio State
497,2009,10/31/2009,Georgia Tech,Vanderbilt,56.0,31.0,Georgia Tech
498,2009,10/31/2009,Iowa State,Texas A_M,10.0,35.0,Texas A_M
499,2009,10/31/2009,Mississippi,Auburn,20.0,33.0,Auburn
500,2009,10/31/2009,Eastern Michigan,Arkansas,27.0,63.0,Arkansas
501,2009,10/31/2009,Western Michigan,Kent State,14.0,26.0,Kent State
502,2009,10/31/2009,Nebraska,Baylor,20.0,10.0,Nebraska
503,2009,10/31/2009,S-M-U,Tulsa,27.0,13.0,S-M-U
504,2009,10/31/2009,U-A-B,UTEP,38.0,33.0,U-A-B
505,2009,10/31/2009,San Jose State,Boise State,7.0,45.0,Boise State
506,2009,10/31/2009,Georgia,Florida,17.0,41.0,Florida
507,2009,10/31/2009,Toledo,Miami-Ohio,24.0,31.0,Miami-Ohio
508,2009,10/31/2009,U.C.L.A.,Oregon State,19.0,26.0,Oregon State
509,2009,10/31/2009,Temple,Navy,27.0,24.0,Temple
510,2009,10/31/2009,California,Arizona State,23.0,21.0,California
511,2009,10/31/2009,Michigan,Illinois,13.0,38.0,Illinois
512,2009,10/31/2009,Missouri,Colorado,36.0,17.0,Missouri
513,2009,10/31/2009,Kansas State,Oklahoma,30.0,42.0,Oklahoma
514,2009,10/31/2009,Texas,Oklahoma State,41.0,14.0,Texas
515,2009,10/31/2009,Hawaii,Nevada-Reno,21.0,31.0,Nevada-Reno
516,2009,10/31/2009,Nevada-Las Vegas,Texas Christian,0.0,41.0,Texas Christian
517,2009,10/31/2009,Air Force,Colorado State,34.0,16.0,Air Force
518,2009,10/31/2009,Penn State,Northwestern,34.0,13.0,Penn State
519,2009,10/31/2009,Louisiana Tech,Idaho,34.0,35.0,Idaho
520,2009,10/31/2009,Utah State,Fresno State,27.0,31.0,Fresno State
521,2009,10/31/2009,Mississippi State,Kentucky,31.0,24.0,Mississippi State
522,2009,10/31/2009,Kansas,Texas Tech,21.0,42.0,Texas Tech
523,2009,10/31/2009,New Mexico,San Diego State,20.0,23.0,San Diego State
524,2009,10/31/2009,Washington State,Notre Dame,14.0,40.0,Notre Dame
525,2009,10/31/2009,South Carolina,Tennessee,13.0,31.0,Tennessee
526,2009,10/31/2009,Southern Cal,Oregon,20.0,47.0,Oregon
527,2009,10/31/2009,Southern Miss,Houston,43.0,50.0,Houston
528,2009,10/31/2009,Wyoming,Utah,10.0,22.0,Utah
529,2009,10/31/2009,Tulane,Louisiana State,0.0,42.0,Louisiana State
530,2009,10/31/2009,Michigan State,Minnesota,34.0,42.0,Minnesota
531,2009,10/31/2009,Arkansas State,Louisville,13.0,21.0,Louisville
532,2009,10/31/2009,UL-Lafayette,Florida Intl,17.0,20.0,Florida Intl
533,2009,10/31/2009,Western Kentucky,North Texas,49.0,68.0,North Texas
534,2009,10/31/2009,Middle Tennessee,Florida Atlantic,27.0,20.0,Middle Tennessee
535,2009,10/31/2009,UL-Monroe,Troy,21.0,42.0,Troy
536,2009,10/31/2009,Coastal Carolina,Clemson,3.0,49.0,Clemson
537,2009,11/01/2009,Marshall,U-C-F,20.0,21.0,U-C-F
538,2009,11/03/2009,Bowling Green,Buffalo,30.0,29.0,Bowling Green
539,2009,11/05/2009,Eastern Michigan,Northern Illinois,6.0,50.0,Northern Illinois
540,2009,11/05/2009,Miami-Ohio,Temple,32.0,34.0,Temple
541,2009,11/05/2009,Virginia Tech,East Carolina,16.0,3.0,Virginia Tech
542,2009,11/06/2009,Boise State,Louisiana Tech,45.0,35.0,Boise State
543,2009,11/07/2009,Western Michigan,Michigan State,14.0,49.0,Michigan State
544,2009,11/07/2009,Connecticut,Cincinnati,45.0,47.0,Cincinnati
545,2009,11/07/2009,Syracuse,Pittsburgh,10.0,37.0,Pittsburgh
546,2009,11/07/2009,Northwestern,Iowa,17.0,10.0,Northwestern
547,2009,11/07/2009,Illinois,Minnesota,35.0,32.0,Illinois
548,2009,11/07/2009,Louisville,West Virginia,9.0,17.0,West Virginia
549,2009,11/07/2009,Maryland,No Carolina State,31.0,38.0,No Carolina State
550,2009,11/07/2009,Wake Forest,Georgia Tech,27.0,30.0,Georgia Tech
551,2009,11/07/2009,Duke,North Carolina,6.0,19.0,North Carolina
552,2009,11/07/2009,Wisconsin,Indiana,31.0,28.0,Wisconsin
553,2009,11/07/2009,South Carolina,Arkansas,16.0,33.0,Arkansas
554,2009,11/07/2009,Oklahoma State,Iowa State,34.0,8.0,Oklahoma State
555,2009,11/07/2009,Baylor,Missouri,40.0,32.0,Baylor
556,2009,11/07/2009,Vanderbilt,Florida,3.0,27.0,Florida
557,2009,11/07/2009,Brigham Young,Wyoming,52.0,0.0,Brigham Young
558,2009,11/07/2009,Navy,Notre Dame,23.0,21.0,Navy
559,2009,11/07/2009,Rice,S-M-U,28.0,31.0,S-M-U
560,2009,11/07/2009,UTEP,Tulane,38.0,45.0,Tulane
561,2009,11/07/2009,Louisiana State,Alabama,15.0,24.0,Alabama
562,2009,11/07/2009,U-C-F,Texas,3.0,35.0,Texas
563,2009,11/07/2009,Kent State,Akron,20.0,28.0,Akron
564,2009,11/07/2009,Army,Air Force,7.0,35.0,Air Force
565,2009,11/07/2009,Kansas,Kansas State,10.0,17.0,Kansas State
566,2009,11/07/2009,Oklahoma,Nebraska,3.0,10.0,Nebraska
567,2009,11/07/2009,Ohio State,Penn State,24.0,7.0,Ohio State
568,2009,11/07/2009,Texas Christian,San Diego State,55.0,12.0,Texas Christian
569,2009,11/07/2009,Fresno State,Idaho,31.0,21.0,Fresno State
570,2009,11/07/2009,New Mexico,Utah,14.0,45.0,Utah
571,2009,11/07/2009,Washington State,Arizona,7.0,48.0,Arizona
572,2009,11/07/2009,Oregon State,California,31.0,14.0,Oregon State
573,2009,11/07/2009,Washington,U.C.L.A.,23.0,24.0,U.C.L.A.
574,2009,11/07/2009,Oregon,Stanford,42.0,51.0,Stanford
575,2009,11/07/2009,Texas A_M,Colorado,34.0,35.0,Colorado
576,2009,11/07/2009,Virginia,Miami-Florida,17.0,52.0,Miami-Florida
577,2009,11/07/2009,Memphis,Tennessee,28.0,56.0,Tennessee
578,2009,11/07/2009,Florida State,Clemson,24.0,40.0,Clemson
579,2009,11/07/2009,Houston,Tulsa,46.0,45.0,Houston
580,2009,11/07/2009,Southern Cal,Arizona State,14.0,9.0,Southern Cal
581,2009,11/07/2009,Purdue,Michigan,38.0,36.0,Purdue
582,2009,11/07/2009,Colorado State,Nevada-Las Vegas,16.0,35.0,Nevada-Las Vegas
583,2009,11/07/2009,Utah State,Hawaii,36.0,49.0,Hawaii
584,2009,11/07/2009,Florida Atlantic,U-A-B,29.0,56.0,U-A-B
585,2009,11/07/2009,UL-Monroe,North Texas,33.0,6.0,UL-Monroe
586,2009,11/07/2009,Troy,Western Kentucky,40.0,20.0,Troy
587,2009,11/07/2009,UL-Lafayette,Arkansas State,21.0,18.0,UL-Lafayette
588,2009,11/07/2009,Florida Intl,Middle Tennessee,21.0,48.0,Middle Tennessee
589,2009,11/07/2009,Tennessee Tech,Georgia,0.0,38.0,Georgia
590,2009,11/07/2009,Northern Arizona,Mississippi,14.0,38.0,Mississippi
591,2009,11/07/2009,Furman,Auburn,31.0,63.0,Auburn
592,2009,11/07/2009,Eastern Kentucky,Kentucky,12.0,37.0,Kentucky
593,2009,11/08/2009,Nevada-Reno,San Jose State,62.0,7.0,Nevada-Reno
594,2009,11/10/2009,Ohio,Buffalo,27.0,24.0,Ohio
595,2009,11/11/2009,Toledo,Central Michigan,28.0,56.0,Central Michigan
596,2009,11/12/2009,Bowling Green,Miami-Ohio,35.0,14.0,Bowling Green
597,2009,11/12/2009,Ball State,Northern Illinois,20.0,26.0,Northern Illinois
598,2009,11/12/2009,South Florida,Rutgers,0.0,31.0,Rutgers
599,2009,11/13/2009,Temple,Akron,56.0,17.0,Temple
600,2009,11/13/2009,West Virginia,Cincinnati,21.0,24.0,Cincinnati
601,2009,11/14/2009,Boston College,Virginia,14.0,10.0,Boston College
602,2009,11/14/2009,Northwestern,Illinois,21.0,16.0,Northwestern
603,2009,11/14/2009,Syracuse,Louisville,9.0,10.0,Louisville
604,2009,11/14/2009,Iowa,Ohio State,24.0,27.0,Ohio State
605,2009,11/14/2009,Michigan,Wisconsin,24.0,45.0,Wisconsin
606,2009,11/14/2009,Indiana,Penn State,20.0,31.0,Penn State
607,2009,11/14/2009,Michigan State,Purdue,40.0,37.0,Michigan State
608,2009,11/14/2009,Florida State,Wake Forest,41.0,28.0,Florida State
609,2009,11/14/2009,Clemson,No Carolina State,43.0,23.0,Clemson
610,2009,11/14/2009,Georgia Tech,Duke,49.0,10.0,Georgia Tech
611,2009,11/14/2009,Kentucky,Vanderbilt,24.0,13.0,Kentucky
612,2009,11/14/2009,Texas,Baylor,47.0,14.0,Texas
613,2009,11/14/2009,Virginia Tech,Maryland,36.0,9.0,Virginia Tech
614,2009,11/14/2009,Western Michigan,Eastern Michigan,35.0,14.0,Western Michigan
615,2009,11/14/2009,Tennessee,Mississippi,17.0,42.0,Mississippi
616,2009,11/14/2009,Brigham Young,New Mexico,24.0,19.0,Brigham Young
617,2009,11/14/2009,Nebraska,Kansas,31.0,17.0,Nebraska
618,2009,11/14/2009,U-A-B,Memphis,31.0,21.0,U-A-B
619,2009,11/14/2009,Colorado,Iowa State,10.0,17.0,Iowa State
620,2009,11/14/2009,U.C.L.A.,Washington State,43.0,7.0,U.C.L.A.
621,2009,11/14/2009,Idaho,Boise State,25.0,63.0,Boise State
622,2009,11/14/2009,UTEP,S-M-U,31.0,35.0,S-M-U
623,2009,11/14/2009,Notre Dame,Pittsburgh,22.0,27.0,Pittsburgh
624,2009,11/14/2009,Stanford,Southern Cal,55.0,21.0,Stanford
625,2009,11/14/2009,Arizona,California,16.0,24.0,California
626,2009,11/14/2009,Arizona State,Oregon,21.0,44.0,Oregon
627,2009,11/14/2009,Missouri,Kansas State,38.0,12.0,Missouri
628,2009,11/14/2009,Texas A_M,Oklahoma,10.0,65.0,Oklahoma
629,2009,11/14/2009,San Jose State,Utah State,9.0,24.0,Utah State
630,2009,11/14/2009,Fresno State,Nevada-Reno,14.0,52.0,Nevada-Reno
631,2009,11/14/2009,Tulane,Rice,20.0,28.0,Rice
632,2009,11/14/2009,Nevada-Las Vegas,Air Force,17.0,45.0,Air Force
633,2009,11/14/2009,Washington,Oregon State,21.0,48.0,Oregon State
634,2009,11/14/2009,Florida,South Carolina,24.0,14.0,Florida
635,2009,11/14/2009,Alabama,Mississippi State,31.0,3.0,Alabama
636,2009,11/14/2009,Southern Miss,Marshall,27.0,20.0,Southern Miss
637,2009,11/14/2009,Miami-Florida,North Carolina,24.0,33.0,North Carolina
638,2009,11/14/2009,Texas Tech,Oklahoma State,17.0,24.0,Oklahoma State
639,2009,11/14/2009,Utah,Texas Christian,28.0,55.0,Texas Christian
640,2009,11/14/2009,Auburn,Georgia,24.0,31.0,Georgia
641,2009,11/14/2009,Houston,U-C-F,32.0,37.0,U-C-F
642,2009,11/14/2009,Louisiana Tech,Louisiana State,16.0,24.0,Louisiana State
643,2009,11/14/2009,Wyoming,San Diego State,30.0,27.0,Wyoming
644,2009,11/14/2009,New Mexico State,Hawaii,6.0,24.0,Hawaii
645,2009,11/14/2009,Arkansas State,Florida Atlantic,18.0,35.0,Florida Atlantic
646,2009,11/14/2009,Western Kentucky,UL-Monroe,18.0,21.0,UL-Monroe
647,2009,11/14/2009,Troy,Arkansas,20.0,56.0,Arkansas
648,2009,11/14/2009,North Texas,Florida Intl,28.0,35.0,Florida Intl
649,2009,11/14/2009,UL-Lafayette,Middle Tennessee,17.0,34.0,Middle Tennessee
650,2009,11/14/2009,South Dakota State,Minnesota,13.0,16.0,Minnesota
651,2009,11/14/2009,Delaware,Navy,18.0,35.0,Navy
652,2009,11/14/2009,Virginia Military,Army,17.0,22.0,Army
653,2009,11/15/2009,East Carolina,Tulsa,44.0,17.0,East Carolina
654,2009,11/18/2009,Central Michigan,Ball State,35.0,3.0,Central Michigan
655,2009,11/18/2009,Buffalo,Miami-Ohio,42.0,17.0,Buffalo
656,2009,11/19/2009,Colorado,Oklahoma State,28.0,31.0,Oklahoma State
657,2009,11/20/2009,Akron,Bowling Green,20.0,36.0,Bowling Green
658,2009,11/20/2009,Eastern Michigan,Toledo,21.0,47.0,Toledo
659,2009,11/20/2009,Boise State,Utah State,52.0,21.0,Boise State
660,2009,11/21/2009,Ohio State,Michigan,21.0,10.0,Ohio State
661,2009,11/21/2009,Northern Illinois,Ohio,31.0,38.0,Ohio
662,2009,11/21/2009,Virginia,Clemson,21.0,34.0,Clemson
663,2009,11/21/2009,Wisconsin,Northwestern,31.0,33.0,Northwestern
664,2009,11/21/2009,Minnesota,Iowa,0.0,12.0,Iowa
665,2009,11/21/2009,Louisville,South Florida,22.0,34.0,South Florida
666,2009,11/21/2009,Rutgers,Syracuse,13.0,31.0,Syracuse
667,2009,11/21/2009,Purdue,Indiana,38.0,21.0,Purdue
668,2009,11/21/2009,Maryland,Florida State,26.0,29.0,Florida State
669,2009,11/21/2009,North Carolina,Boston College,31.0,13.0,North Carolina
670,2009,11/21/2009,No Carolina State,Virginia Tech,10.0,38.0,Virginia Tech
671,2009,11/21/2009,Iowa State,Missouri,24.0,34.0,Missouri
672,2009,11/21/2009,Vanderbilt,Tennessee,16.0,31.0,Tennessee
673,2009,11/21/2009,Kentucky,Georgia,34.0,27.0,Kentucky
674,2009,11/21/2009,Kent State,Temple,13.0,47.0,Temple
675,2009,11/21/2009,Texas Christian,Wyoming,45.0,10.0,Texas Christian
676,2009,11/21/2009,Mississippi State,Arkansas,21.0,42.0,Arkansas
677,2009,11/21/2009,Connecticut,Notre Dame,33.0,30.0,Connecticut
678,2009,11/21/2009,Oregon State,Washington State,42.0,10.0,Oregon State
679,2009,11/21/2009,Penn State,Michigan State,42.0,14.0,Penn State
680,2009,11/21/2009,Arizona State,U.C.L.A.,13.0,23.0,U.C.L.A.
681,2009,11/21/2009,California,Stanford,34.0,28.0,California
682,2009,11/21/2009,Louisiana State,Mississippi,23.0,25.0,Mississippi
683,2009,11/21/2009,Air Force,Brigham Young,21.0,38.0,Brigham Young
684,2009,11/21/2009,U-A-B,East Carolina,21.0,37.0,East Carolina
685,2009,11/21/2009,Kansas State,Nebraska,3.0,17.0,Nebraska
686,2009,11/21/2009,Oklahoma,Texas Tech,13.0,41.0,Texas Tech
687,2009,11/21/2009,Baylor,Texas A_M,3.0,38.0,Texas A_M
688,2009,11/21/2009,UTEP,Rice,29.0,30.0,Rice
689,2009,11/21/2009,San Diego State,Utah,7.0,38.0,Utah
690,2009,11/21/2009,Louisiana Tech,Fresno State,28.0,30.0,Fresno State
691,2009,11/21/2009,Colorado State,New Mexico,27.0,29.0,New Mexico
692,2009,11/21/2009,Oregon,Arizona,44.0,41.0,Oregon
693,2009,11/21/2009,S-M-U,Marshall,31.0,34.0,Marshall
694,2009,11/21/2009,Tulsa,Southern Miss,34.0,44.0,Southern Miss
695,2009,11/21/2009,Kansas,Texas,20.0,51.0,Texas
696,2009,11/21/2009,Duke,Miami-Florida,16.0,34.0,Miami-Florida
697,2009,11/21/2009,Memphis,Houston,14.0,55.0,Houston
698,2009,11/21/2009,Tulane,U-C-F,0.0,49.0,U-C-F
699,2009,11/21/2009,Nevada-Reno,New Mexico State,63.0,20.0,Nevada-Reno
700,2009,11/21/2009,Hawaii,San Jose State,17.0,10.0,Hawaii
701,2009,11/21/2009,Florida Intl,Florida,3.0,62.0,Florida
702,2009,11/21/2009,Army,North Texas,17.0,13.0,Army
703,2009,11/21/2009,Florida Atlantic,Troy,21.0,47.0,Troy
704,2009,11/21/2009,UL-Monroe,UL-Lafayette,17.0,21.0,UL-Lafayette
705,2009,11/21/2009,Arkansas State,Middle Tennessee,14.0,38.0,Middle Tennessee
706,2009,11/21/2009,Chattanooga,Alabama,0.0,45.0,Alabama
707,2009,11/24/2009,Ball State,Western Michigan,22.0,17.0,Ball State
