, 1st Downs, 1st Downs.1, 3rd Down Attempts, 3rd Down Attempts.1, 3rd Down Conversions, 3rd Down Conversions.1, 4th Down conversions, 4th Down conversions.1, Fumbles Lost, Fumbles Lost.1, Passing Completions, Passing Completions.1, Passing Yards, Passing Yards.1, Penalties, Penalties.1, Penalty Yards, Penalty Yards.1, Rushing Attempts, Rushing Attempts.1, Rushing Yards, Rushing Yards.1, Time of Possession, Time of Possession.1,4th Down Attempts,4th Down Attempts.1,Interceptions Thrown,Interceptions Thrown.1,Passing Attempts,Passing Attempts.1,away_score,away_team,date,home_score,home_team,week,winner,year,game_id,score_diff,predicted_score_diff
836,4,16,13,13,2,6,1,1,1,3,13,13,131,124,10,8,90,70,31,52,53,277,1521,2079,1,2,0,1,21,20,16.0, Rice,09/09/2006,26.0, UCLA,1, UCLA,2006.0,836.0,10.0,38
837,1,11,16,16,2,8,0,1,0,0,20,19,152,138,10,6,60,51,15,36,11,177,1689,1911,1,1,2,1,45,32,6.0, Samford,09/09/2006,38.0, Georgia Tech,1, Georgia Tech,2006.0,837.0,32.0,14
838,11,15,14,9,2,3,0,3,1,3,18,11,107,192,8,5,62,19,34,44,112,256,2040,1560,2,4,2,0,33,16,0.0, Southeastern Louisiana,09/09/2006,45.0, Southern Mississippi,1, Southern Mississippi,2006.0,838.0,45.0,12
839,6,7,16,13,6,7,0,0,1,1,20,12,159,145,8,5,77,50,32,38,111,168,1279,2321,1,0,2,0,29,17,6.0, SMU,09/09/2006,24.0, North Texas,1, North Texas,2006.0,839.0,18.0,17
840,4,10,12,14,2,8,0,2,1,1,13,18,155,247,4,9,44,101,26,40,55,178,1588,2012,2,2,1,1,27,26,7.0, Texas State,09/09/2006,41.0, Kentucky,1, Kentucky,2006.0,840.0,34.0,5
841,8,14,14,13,6,8,0,2,2,0,2,23,17,271,4,2,35,24,38,40,154,225,1777,1823,0,2,0,0,12,32,7.0, Louisiana-Lafayette,09/09/2006,51.0, Texas A&M,1, Texas A&M,2006.0,841.0,44.0,9
842,10,15,14,11,7,7,1,0,2,1,18,15,233,115,4,4,35,40,43,49,185,342,1844,1756,1,1,1,1,28,17,34.0, Stanford,09/09/2006,35.0, San Jose State,1, San Jose State,2006.0,842.0,1.0,2
843,5,6,11,12,3,5,0,1,0,1,15,21,111,328,6,4,69,35,28,32,138,99,1754,1846,1,1,1,1,27,32,14.0, Chattanooga,09/09/2006,33.0, Memphis,1, Memphis,2006.0,843.0,19.0,41
844,4,3,12,14,5,6,0,1,0,0,40,35,376,375,9,8,80,84,18,26,103,120,1791,1809,0,1,1,2,53,52,38.0, Texas Tech,09/09/2006,35.0, UTEP,1, Texas Tech,2006.0,844.0,-3.0,5
845,6,5,15,12,7,4,1,3,1,0,18,11,218,98,8,6,50,40,32,32,88,163,1963,1637,2,3,3,0,31,15,10.0, Toledo,09/09/2006,31.0, Western Michigan,1, Western Michigan,2006.0,845.0,21.0,31
846,0,6,15,12,7,6,0,0,0,3,31,30,271,336,8,6,71,51,14,28,24,45,1689,1911,0,0,3,1,48,43,17.0, Troy,09/09/2006,24.0, Florida State,1, Florida State,2006.0,846.0,7.0,6
847,3,10,13,14,2,7,0,1,1,1,16,27,169,377,5,5,32,34,23,35,55,244,1692,1908,2,3,1,1,29,45,7.0, Tulane,09/09/2006,45.0, Houston,1, Houston,2006.0,847.0,38.0,-20
848,3,11,14,13,6,8,1,1,0,0,21,17,221,247,3,11,28,90,31,41,82,220,1880,1720,1,1,1,0,35,24,24.0, Tulsa,09/09/2006,49.0, BYU,1, BYU,2006.0,848.0,25.0,1
849,15,7,13,11,9,9,1,1,0,1,7,24,127,333,3,5,25,25,51,32,281,79,1831,1769,1,1,0,1,9,29,30.0, Air Force,09/09/2006,31.0, Tennessee,1, Tennessee,2006.0,849.0,1.0,5
850,7,12,14,13,3,5,0,1,0,1,11,11,114,178,3,8,25,90,39,38,135,279,2098,1502,1,1,0,0,28,22,0.0, Utah State,09/09/2006,20.0, Arkansas,1, Arkansas,2006.0,850.0,20.0,12
851,4,11,12,15,4,8,1,0,1,2,16,18,155,207,2,3,30,28,23,40,80,134,1417,2183,1,1,3,1,24,29,10.0, Vanderbilt,09/09/2006,13.0, Alabama,1, Alabama,2006.0,851.0,3.0,5
852,6,4,10,14,2,2,0,0,3,1,11,19,107,179,7,1,55,10,30,31,117,89,1531,2069,0,2,0,4,18,38,35.0, Virginia Tech,09/09/2006,10.0, North Carolina,1, Virginia Tech,2006.0,852.0,-25.0,29
853,8,10,16,12,6,5,0,1,1,1,14,21,180,272,6,7,50,38,40,35,204,181,1757,1843,2,1,0,1,30,33,20.0, Washington,09/09/2006,37.0, Oklahoma,1, Oklahoma,2006.0,853.0,17.0,7
854,4,6,16,16,8,9,0,0,0,1,21,15,166,227,6,8,41,66,22,39,80,109,1493,2107,2,0,3,1,42,28,10.0, Western Illinois,09/09/2006,34.0, Wisconsin,1, Wisconsin,2006.0,854.0,24.0,3
855,7,2,16,14,4,4,3,0,1,0,23,20,145,174,9,4,66,26,38,22,168,32,2026,1574,3,1,1,1,32,34,12.0, Wyoming,09/09/2006,13.0, Virginia,1, Virginia,2006.0,855.0,1.0,13
856,9,12,17,8,8,2,3,1,3,1,24,6,211,43,3,10,40,95,33,43,122,340,1858,1742,5,1,2,0,45,9,24.0, Maryland,09/14/2006,45.0, West Virginia,1, West Virginia,2006.0,856.0,21.0,-6
857,3,9,15,13,3,5,0,0,2,0,13,12,125,127,4,7,27,55,33,29,10,174,2051,1549,1,0,3,1,28,24,0.0, Tennessee Tech,09/14/2006,44.0, Middle Tennessee,1, Middle Tennessee,2006.0,857.0,44.0,7
858,8,4,16,20,5,5,0,2,1,0,23,15,243,136,8,11,82,113,40,30,148,101,2098,1502,0,3,4,0,41,47,31.0, Kansas,09/15/2006,37.0, Toledo,1, Toledo,2006.0,858.0,6.0,8
859,5,7,14,12,4,4,2,0,0,1,25,16,375,162,5,9,34,56,31,36,61,129,2046,1554,3,1,3,1,46,23,21.0, Akron,09/16/2006,24.0, Central Michigan,1, Central Michigan,2006.0,859.0,3.0,-25
860,5,10,13,9,2,2,1,1,1,0,12,11,94,125,8,9,49,70,36,38,69,146,1938,1662,3,2,0,0,21,19,0.0, UAB,09/16/2006,34.0, Georgia,1, Georgia,2006.0,860.0,34.0,5
861,8,8,15,16,8,5,0,0,2,2,21,8,248,86,11,4,73,38,37,44,182,133,1759,1841,1,0,2,1,37,18,21.0, Arizona State,09/16/2006,3.0, Colorado,1, Arizona State,2006.0,861.0,-18.0,2
862,10,9,11,12,4,3,0,1,0,0,13,12,224,124,5,7,41,56,39,37,170,240,1653,1947,2,1,1,0,20,26,21.0, Arkansas,09/16/2006,19.0, Vanderbilt,1, Arkansas,2006.0,862.0,-2.0,-2
863,5,6,14,12,5,5,0,0,1,1,24,30,291,416,6,8,33,75,29,28,61,117,1872,1728,1,0,1,2,37,39,28.0, Ball State,09/16/2006,38.0, Purdue,1, Purdue,2006.0,863.0,10.0,10
864,2,4,16,14,6,6,1,0,2,2,31,25,256,285,9,3,75,25,14,34,-10,51,1668,1932,2,2,2,2,49,38,15.0, Baylor,09/16/2006,17.0, Washington State,1, Washington State,2006.0,864.0,2.0,5
865,10,4,12,15,2,6,2,2,0,0,12,14,116,178,7,8,55,45,41,29,130,73,1808,1792,2,2,0,2,21,30,17.0, Boise State,09/16/2006,10.0, Wyoming,1, Boise State,2006.0,865.0,-7.0,15
866,9,8,18,11,10,3,1,2,0,1,18,14,242,145,6,11,52,69,45,28,161,187,1941,1659,2,2,2,3,34,23,33.0, Bowling Green,09/16/2006,28.0, Florida International,1, Bowling Green,2006.0,866.0,-5.0,9
867,5,5,16,14,6,4,0,1,1,2,38,29,436,356,10,2,67,10,30,26,111,115,1935,1665,1,1,2,2,60,48,23.0, BYU,09/16/2006,30.0, Boston College,1, Boston College,2006.0,867.0,7.0,-23
868,7,11,16,10,8,4,0,0,0,0,25,12,250,156,3,7,14,45,32,36,99,344,1935,1665,1,0,0,1,41,19,13.0, Buffalo,09/16/2006,31.0, Northern Illinois,1, Northern Illinois,2006.0,868.0,18.0,7
869,11,9,11,15,4,8,1,1,0,0,11,15,140,151,3,4,15,47,37,35,157,128,1778,1822,1,1,1,0,21,26,20.0, Fresno State,09/16/2006,21.0, Washington,1, Washington,2006.0,869.0,1.0,2
870,1,9,11,12,3,4,0,0,0,0,20,25,216,278,6,8,28,75,22,32,-4,166,1621,1979,0,0,3,0,25,35,7.0, Cincinnati,09/16/2006,37.0, Ohio State,1, Ohio State,2006.0,870.0,30.0,9
871,5,6,14,17,6,7,0,1,0,2,16,11,194,102,3,5,25,38,28,38,151,102,1600,1996,0,1,0,0,30,20,27.0, Clemson,09/16/2006,20.0, Florida State,1, Clemson,2006.0,871.0,-7.0,24
872,5,12,14,12,4,8,1,1,0,0,14,19,113,210,7,5,59,35,24,41,64,171,1550,2050,1,1,2,1,26,22,10.0, Colorado State,09/16/2006,28.0, Nevada,1, Nevada,2006.0,872.0,18.0,15
873,4,5,14,10,3,5,0,0,1,0,8,16,81,316,7,9,43,85,41,33,58,102,2046,1554,1,0,0,1,14,27,0.0, Duke,09/16/2006,36.0, Virginia Tech,1, Virginia Tech,2006.0,873.0,36.0,-33
874,4,11,15,17,2,8,0,0,0,1,9,16,47,110,7,3,55,25,28,44,87,156,1606,1994,0,0,2,1,25,26,6.0, Eastern Michigan,09/16/2006,14.0, Northwestern,1, Northwestern,2006.0,874.0,8.0,6
875,4,11,16,12,4,5,1,0,1,0,16,9,166,186,4,3,25,35,35,43,49,246,1865,1735,2,0,2,0,28,19,8.0, Florida Atlantic,09/16/2006,48.0, Oklahoma State,1, Oklahoma State,2006.0,875.0,40.0,-13
876,11,1,13,13,6,6,1,0,0,0,15,18,199,231,9,4,65,34,41,23,121,-11,2104,1496,1,1,1,2,25,33,21.0, Florida,09/16/2006,20.0, Tennessee,1, Florida,2006.0,876.0,-1.0,11
877,17,9,13,11,9,7,0,1,1,0,20,14,310,265,10,6,85,42,46,36,211,181,1825,1775,0,1,0,1,27,20,42.0, Furman,09/16/2006,45.0, North Carolina,1, North Carolina,2006.0,877.0,3.0,-1
878,7,14,16,9,9,6,2,2,1,1,18,30,248,326,9,4,50,40,35,31,91,158,1912,1688,3,3,0,1,26,36,22.0, Grambling,09/16/2006,42.0, Houston,1, Houston,2006.0,878.0,20.0,-1
879,4,7,13,12,5,5,0,0,0,0,24,19,274,266,3,7,23,92,27,40,109,161,1605,1995,0,0,2,1,37,29,24.0, Idaho State,09/16/2006,27.0, Idaho,1, Idaho,2006.0,879.0,3.0,13
880,10,7,13,14,6,7,0,0,0,0,15,26,152,274,5,5,35,57,36,30,171,136,1897,1703,1,0,0,1,31,38,17.0, Iowa State,09/16/2006,27.0, Iowa,1, Iowa,2006.0,880.0,10.0,18
881,5,9,12,17,5,6,0,3,1,1,14,20,244,167,8,10,65,86,33,41,142,130,1446,2154,0,3,1,1,22,35,16.0, Kent State,09/16/2006,14.0, Miami (Ohio),1, Kent State,2006.0,881.0,-2.0,-11
882,3,7,13,15,4,6,0,1,0,0,20,11,269,110,7,4,50,35,23,38,42,72,1586,2014,2,1,0,1,37,20,3.0, LSU,09/16/2006,7.0, Auburn,1, Auburn,2006.0,882.0,4.0,-7
883,3,6,13,15,3,8,0,0,1,1,16,19,92,256,9,14,72,116,22,27,50,99,1874,1726,1,0,2,1,28,35,7.0, Marshall,09/16/2006,23.0, Kansas State,1, Kansas State,2006.0,883.0,16.0,-11
884,7,8,16,13,8,7,2,0,1,1,25,18,296,236,1,5,8,55,30,39,95,177,1798,1802,2,1,5,2,46,27,20.0, Memphis,09/16/2006,35.0, East Carolina,1, East Carolina,2006.0,884.0,15.0,8
885,6,4,12,10,3,5,0,0,2,1,20,13,278,294,4,8,27,76,29,31,64,95,1825,1775,1,1,0,0,34,18,7.0, Miami (Florida),09/16/2006,31.0, Louisville,1, Louisville,2006.0,885.0,24.0,7
886,17,4,15,13,11,4,0,2,1,1,16,28,198,277,9,3,75,18,48,20,335,81,2138,1462,0,2,1,2,25,47,38.0, Michigan State,09/16/2006,23.0, Pittsburgh,1, Michigan State,2006.0,886.0,-15.0,8
887,8,1,13,14,4,2,0,1,0,2,13,25,220,241,5,11,70,84,41,17,120,4,2036,1564,0,2,1,3,22,49,47.0, Michigan,09/16/2006,21.0, Notre Dame,1, Michigan,2006.0,887.0,-26.0,0
888,8,9,15,11,7,4,1,0,4,1,13,22,190,293,12,5,79,45,39,33,205,87,1780,1820,3,0,1,0,26,34,14.0, Mississippi,09/16/2006,31.0, Kentucky,1, Kentucky,2006.0,888.0,17.0,14
889,10,4,16,14,7,6,1,0,1,2,25,16,199,168,2,1,11,5,40,27,197,33,1891,1709,2,0,1,1,36,31,27.0, Missouri,09/16/2006,17.0, New Mexico,1, Missouri,2006.0,889.0,-10.0,-14
890,3,8,14,15,5,9,2,1,1,0,9,25,143,257,5,7,51,46,36,31,68,142,1716,1884,3,2,0,0,17,37,10.0, Nebraska,09/16/2006,28.0, USC,1, USC,2006.0,890.0,18.0,10
891,5,12,17,9,6,4,1,0,0,2,18,33,232,369,1,11,15,92,28,31,39,214,1684,1916,6,1,1,2,47,45,13.0, UNLV,09/16/2006,42.0, Hawai'i,1, Hawai'i,2006.0,891.0,29.0,7
892,9,9,13,9,4,4,2,0,2,3,4,13,83,203,6,3,34,25,50,42,141,178,1790,1810,3,0,0,0,11,22,21.0, Nicholls State,09/16/2006,31.0, Louisiana Tech,1, Louisiana Tech,2006.0,892.0,10.0,12
893,3,14,14,13,7,6,1,1,0,1,18,13,197,181,10,7,84,74,21,52,77,261,1525,2075,1,2,3,0,35,19,17.0, North Carolina State,09/16/2006,37.0, Southern Mississippi,1, Southern Mississippi,2006.0,893.0,20.0,14
894,2,8,11,13,3,4,0,3,1,0,6,23,62,275,6,7,45,55,31,30,27,126,1761,1839,0,4,2,2,11,35,3.0, North Texas,09/16/2006,28.0, Tulsa,1, Tulsa,2006.0,894.0,25.0,-49
895,8,11,12,12,3,7,0,0,1,1,10,15,73,225,9,3,56,15,30,43,123,219,1736,1864,1,0,1,0,21,23,7.0, Louisiana-Monroe,09/16/2006,41.0, Alabama,1, Alabama,2006.0,895.0,34.0,7
896,1,10,16,11,5,4,0,0,2,0,14,6,125,83,9,2,55,30,26,38,-6,217,1808,1792,1,0,2,3,29,16,7.0, Ohio,09/16/2006,24.0, Rutgers,1, Rutgers,2006.0,896.0,17.0,7
897,7,11,14,14,4,8,1,1,1,2,13,27,174,343,8,6,64,49,43,31,207,163,2068,1532,1,1,0,2,24,42,33.0, Oklahoma,09/16/2006,34.0, Oregon,1, Oregon,2006.0,897.0,1.0,0
898,5,9,12,10,2,5,1,0,1,2,15,24,176,309,6,9,26,103,34,31,97,193,1996,1604,1,1,1,1,25,37,16.0, Portland State,09/16/2006,42.0, California,1, California,2006.0,898.0,26.0,1
899,3,7,16,9,8,4,1,1,1,1,33,18,244,248,3,7,23,50,25,34,66,195,2058,1542,2,2,2,0,51,21,14.0, Sam Houston State,09/16/2006,45.0, SMU,1, SMU,2006.0,899.0,31.0,14
900,2,9,16,17,2,7,1,0,1,1,15,12,102,85,3,4,26,45,26,45,13,287,1531,2069,1,3,0,0,27,23,0.0, San Diego State,09/16/2006,14.0, Wisconsin,1, Wisconsin,2006.0,900.0,14.0,3
901,5,10,15,18,7,9,0,2,0,0,22,19,333,219,5,7,48,60,38,34,100,140,1922,1678,1,3,1,2,32,44,24.0, South Florida,09/16/2006,17.0, UCF,1, South Florida,2006.0,901.0,-7.0,26
902,11,8,14,12,7,3,0,1,1,1,10,20,142,238,9,3,74,28,50,33,244,76,1980,1620,0,4,0,1,19,40,35.0, Southern Illinois,09/16/2006,28.0, Indiana,1, Southern Illinois,2006.0,902.0,-7.0,5
903,3,12,11,13,4,8,0,1,1,1,15,17,110,144,6,5,52,34,25,41,86,263,1632,1968,0,1,0,1,25,25,10.0, Stephen F. Austin,09/16/2006,28.0, Arizona,1, Arizona,2006.0,903.0,18.0,14
904,8,7,16,15,8,7,0,0,0,1,9,17,167,288,7,12,61,106,44,31,202,110,1837,1763,0,0,1,1,18,33,31.0, Syracuse,09/16/2006,21.0, Illinois,1, Syracuse,2006.0,904.0,-10.0,7
905,2,12,15,11,2,2,0,3,1,0,17,9,96,166,5,4,30,30,29,45,61,282,1908,1692,2,4,2,1,30,17,0.0, Temple,09/16/2006,62.0, Minnesota,1, Minnesota,2006.0,905.0,62.0,5
906,14,10,11,17,5,7,1,2,1,0,7,17,102,136,7,5,59,48,44,39,262,186,1770,1830,2,2,0,3,11,32,28.0, Texas A&M,09/16/2006,24.0, Army,1, Texas A&M,2006.0,906.0,-4.0,8
907,4,8,10,14,2,7,0,3,2,1,14,33,148,409,8,8,73,78,24,26,64,111,1647,1953,0,3,2,1,29,50,14.0, Texas Southern,09/16/2006,48.0, New Mexico State,1, New Mexico State,2006.0,907.0,34.0,5
908,3,8,14,16,3,4,0,0,1,0,23,13,204,101,3,12,37,105,15,44,38,180,1572,2028,3,0,0,0,47,23,3.0, Texas Tech,09/16/2006,12.0, TCU,1, TCU,2006.0,908.0,9.0,14
909,13,1,7,12,3,3,0,0,2,1,10,18,163,180,19,13,148,91,43,20,330,-12,1889,1711,0,1,0,0,11,29,52.0, Texas,09/16/2006,7.0, Rice,1, Texas,2006.0,909.0,-45.0,36
910,5,14,16,11,5,4,2,1,1,0,18,15,182,180,8,9,71,67,38,41,101,320,1832,1768,2,1,2,2,33,32,20.0, Troy,09/16/2006,35.0, Georgia Tech,1, Georgia Tech,2006.0,910.0,15.0,5
911,8,4,12,14,4,6,0,0,1,1,16,18,298,252,4,5,41,44,36,32,129,98,1971,1629,1,2,0,1,24,35,32.0, Tulane,09/16/2006,29.0, Mississippi State,1, Tulane,2006.0,911.0,-3.0,-3
912,27,6,14,12,9,7,0,0,1,2,9,26,78,270,4,3,34,15,69,25,368,74,2178,1422,0,1,0,1,12,41,37.0, Navy,09/16/2006,9.0, Stanford,1, Navy,2006.0,912.0,-28.0,1
913,9,4,14,13,7,3,0,0,1,4,20,6,240,64,7,4,71,24,37,29,161,34,2026,1574,1,0,0,2,30,20,48.0, Utah,09/16/2006,0.0, Utah State,1, Utah,2006.0,913.0,-48.0,23
914,6,10,10,16,2,5,0,2,1,1,7,19,110,197,6,4,50,25,38,47,99,127,1578,1962,0,3,0,2,16,32,24.0, Wake Forest,09/16/2006,13.0, Connecticut,1, Wake Forest,2006.0,914.0,-11.0,6
915,6,6,14,14,3,5,2,1,0,0,7,24,40,189,3,8,20,50,40,26,139,69,1912,1688,2,2,0,2,11,32,17.0, Western Michigan,09/16/2006,10.0, Virginia,1, Western Michigan,2006.0,915.0,-7.0,18
916,3,16,13,11,3,4,0,0,1,1,16,14,137,179,3,5,20,40,28,39,47,389,1900,1700,0,0,2,0,27,32,3.0, Youngstown State,09/16/2006,37.0, Penn State,1, Penn State,2006.0,916.0,34.0,13
917,13,5,19,12,9,5,1,0,1,1,5,12,67,196,8,4,70,40,61,31,290,165,2139,1461,4,1,0,1,11,20,20.0, Wofford,09/16/2006,27.0, South Carolina,1, South Carolina,2006.0,917.0,7.0,5
918,3,6,14,14,3,4,1,0,1,1,15,12,115,230,8,7,60,65,23,38,51,105,1646,1954,1,0,2,0,31,21,7.0, Virginia,09/21/2006,24.0, Georgia Tech,1, Georgia Tech,2006.0,918.0,17.0,6
919,11,11,11,12,6,4,0,1,2,0,9,17,122,197,6,5,38,40,37,45,246,156,1563,2037,0,2,3,1,21,26,21.0, Northwestern,09/22/2006,31.0, Nevada,1, Nevada,2006.0,919.0,10.0,3
920,11,8,18,12,7,6,2,0,1,0,16,7,243,97,11,5,65,50,52,31,118,172,2372,1228,2,0,0,3,20,22,23.0, Alabama,09/23/2006,24.0, Arkansas,1, Arkansas,2006.0,920.0,1.0,13
921,18,5,14,10,5,2,0,0,1,1,16,18,177,270,9,5,70,70,46,27,237,139,2207,1393,0,1,4,1,36,26,21.0, Arizona State,09/23/2006,49.0, California,1, California,2006.0,921.0,28.0,7
922,6,11,16,12,6,7,0,1,4,1,13,17,193,231,5,5,33,45,41,31,69,226,2076,1524,3,1,1,1,28,28,9.0, Arkansas State,09/23/2006,55.0, SMU,1, SMU,2006.0,922.0,46.0,8
923,8,6,15,13,5,3,0,0,0,0,13,15,149,179,7,6,55,49,42,23,172,141,2061,1539,1,1,1,1,25,32,15.0, Boston College,09/23/2006,17.0, North Carolina State,1, North Carolina State,2006.0,923.0,2.0,16
924,8,14,14,7,2,4,3,0,0,0,12,10,111,153,3,7,15,52,39,36,87,261,2004,1596,4,0,0,1,24,14,7.0, Buffalo,09/23/2006,38.0, Auburn,1, Auburn,2006.0,924.0,31.0,7
925,5,9,13,15,2,5,1,0,1,1,10,20,142,152,1,7,5,54,32,39,78,167,1474,2126,2,1,3,1,24,32,7.0, Cal Poly,09/23/2006,17.0, San Jose State,1, San Jose State,2006.0,925.0,10.0,11
926,4,4,16,10,4,3,0,0,0,3,18,18,135,200,6,3,33,15,34,27,143,49,1922,1678,1,1,2,1,31,29,19.0, UCLA,09/23/2006,29.0, Washington,1, Washington,2006.0,926.0,10.0,6
927,8,13,15,16,9,6,0,1,0,0,27,22,276,157,9,8,73,65,33,47,176,188,1536,2064,1,2,1,0,42,32,24.0, Central Michigan,09/23/2006,17.0, Eastern Michigan,1, Central Michigan,2006.0,927.0,-7.0,-9
928,6,7,14,12,6,6,0,0,1,1,14,11,159,188,9,7,75,52,38,33,121,145,2106,1494,0,0,2,1,20,23,13.0, Cincinnati,09/23/2006,29.0, Virginia Tech,1, Virginia Tech,2006.0,928.0,16.0,7
929,7,7,13,11,0,6,2,0,1,1,17,18,99,361,6,7,30,55,32,36,53,145,1858,1742,3,0,1,0,26,22,6.0, Citadel,09/23/2006,51.0, Pittsburgh,1, Pittsburgh,2006.0,929.0,45.0,16
930,8,4,13,11,2,3,0,0,1,2,14,18,140,230,9,5,81,45,39,27,173,54,2049,1551,0,2,1,0,27,29,13.0, Colorado,09/23/2006,14.0, Georgia,1, Georgia,2006.0,930.0,1.0,1
931,7,3,19,18,4,5,1,1,1,1,5,20,27,192,2,4,15,15,53,27,257,0,1987,1613,1,3,2,3,13,43,14.0, Connecticut,09/23/2006,7.0, Indiana,1, Connecticut,2006.0,931.0,-7.0,6
932,5,9,14,14,2,6,2,1,1,0,8,19,105,292,9,7,77,50,35,38,138,200,1679,1921,3,2,1,0,25,34,6.0, Florida Atlantic,09/23/2006,45.0, South Carolina,1, South Carolina,2006.0,932.0,39.0,5
933,3,8,14,14,4,6,1,0,0,0,15,17,221,158,6,6,50,74,19,40,89,117,1433,2167,1,0,1,1,34,30,10.0, Florida International,09/23/2006,14.0, Maryland,1, Maryland,2006.0,933.0,4.0,7
934,5,14,7,11,3,3,1,2,2,0,25,17,388,273,4,9,23,90,18,44,88,242,1498,2102,2,2,1,1,37,29,34.0, Hawai'i,09/23/2006,41.0, Boise State,1, Boise State,2006.0,934.0,7.0,12
935,3,12,14,13,2,6,1,1,2,1,12,10,124,142,11,7,83,65,31,53,48,215,1656,1944,2,1,1,1,26,17,7.0, Howard,09/23/2006,56.0, Rutgers,1, Rutgers,2006.0,935.0,49.0,12
936,4,11,10,15,0,6,0,0,2,1,8,20,128,206,8,6,87,69,24,38,57,174,1534,2066,0,0,4,1,23,35,0.0, Idaho,09/23/2006,38.0, Oregon State,1, Oregon State,2006.0,936.0,38.0,12
937,7,16,14,15,4,9,1,0,2,0,14,12,160,106,6,8,65,90,38,52,104,314,1558,2042,1,0,0,0,26,16,14.0, Indiana State,09/23/2006,48.0, Northern Illinois,1, Northern Illinois,2006.0,937.0,34.0,5
938,5,11,14,8,4,2,2,0,0,1,25,19,302,246,7,4,50,57,27,40,21,193,1764,1836,5,1,2,1,45,24,14.0, Iowa State,09/23/2006,37.0, Texas,1, Texas,2006.0,938.0,23.0,3
939,11,10,15,16,5,9,0,0,0,0,17,12,190,194,8,2,62,10,42,35,154,121,1935,1665,0,0,1,4,27,39,24.0, Iowa,09/23/2006,7.0, Illinois,1, Iowa,2006.0,939.0,-17.0,19
940,9,9,12,19,3,9,1,1,0,3,14,15,141,125,9,5,75,45,38,45,216,157,1635,1965,1,4,0,3,22,31,38.0, Kent State,09/23/2006,3.0, Bowling Green,1, Kent State,2006.0,940.0,-35.0,-13
941,6,11,13,9,4,4,0,0,0,1,26,16,210,279,10,10,66,71,22,38,39,235,2023,1577,0,2,0,1,38,28,7.0, Kentucky,09/23/2006,26.0, Florida,1, Florida,2006.0,941.0,19.0,-33
942,2,9,14,12,2,6,0,0,1,1,13,21,229,336,7,12,77,85,24,34,73,153,1581,2019,0,0,0,0,32,33,14.0, Louisiana Tech,09/23/2006,45.0, Texas A&M,1, Texas A&M,2006.0,942.0,31.0,11
943,11,3,12,16,5,3,1,1,3,0,18,17,173,139,4,7,39,57,42,19,228,108,2139,1461,2,3,1,2,26,45,24.0, Louisville,09/23/2006,6.0, Kansas State,1, Louisville,2006.0,943.0,-18.0,13
944,11,8,15,11,6,6,0,0,1,0,8,18,110,258,4,4,21,37,48,24,126,176,2069,1531,0,0,1,1,14,27,7.0, Marshall,09/23/2006,33.0, Tennessee,1, Tennessee,2006.0,944.0,26.0,8
945,7,9,13,18,4,9,1,3,2,0,10,17,116,186,9,5,79,35,37,44,155,219,1405,2195,1,3,1,0,22,30,7.0, McNeese State,09/23/2006,41.0, Toledo,1, Toledo,2006.0,945.0,34.0,2
946,4,8,15,13,5,6,1,0,0,0,25,14,241,163,3,7,21,68,29,34,31,152,1835,1765,3,0,1,0,39,20,14.0, Miami (Ohio),09/23/2006,34.0, Syracuse,1, Syracuse,2006.0,946.0,20.0,4
947,3,9,11,9,1,4,0,1,3,2,6,14,73,272,2,2,10,10,28,44,22,190,1789,1811,1,2,2,0,20,20,0.0, Middle Tennessee,09/23/2006,59.0, Oklahoma,1, Oklahoma,2006.0,947.0,59.0,7
948,12,8,17,10,7,3,3,1,1,0,21,18,227,243,8,8,74,38,45,32,194,178,1995,1605,3,1,1,0,35,27,21.0, Minnesota,09/23/2006,27.0, Purdue,1, Purdue,2006.0,948.0,6.0,13
949,11,7,15,13,7,4,1,1,2,0,14,12,115,116,8,9,75,85,44,32,166,94,1732,1868,2,1,0,2,23,26,16.0, Mississippi State,09/23/2006,10.0, UAB,1, Mississippi State,2006.0,949.0,-6.0,5
950,3,19,10,12,1,6,1,1,1,0,7,14,96,180,9,5,65,40,22,58,54,324,1303,2297,2,2,1,1,23,21,7.0, North Carolina,09/23/2006,52.0, Clemson,1, Clemson,2006.0,950.0,45.0,6
951,3,19,10,7,1,3,1,2,1,0,14,5,154,78,9,8,74,72,28,46,41,330,1677,1923,2,2,0,0,26,11,7.0, North Carolina A&T,09/23/2006,48.0, Louisiana-Lafayette,1, Louisiana-Lafayette,2006.0,951.0,41.0,9
952,4,2,14,15,4,6,2,0,1,0,29,18,451,385,7,5,55,34,23,24,84,14,1805,1795,2,1,0,0,47,32,29.0, North Dakota State,09/23/2006,24.0, Ball State,1, North Dakota State,2006.0,952.0,-5.0,8
953,9,10,15,8,4,3,2,1,1,0,17,14,112,173,7,6,66,61,36,31,175,105,1897,1703,5,1,2,0,36,20,13.0, North Texas,09/23/2006,33.0, Akron,1, Akron,2006.0,953.0,20.0,7
954,3,12,11,14,1,3,2,1,1,1,20,11,319,140,8,9,58,75,17,43,47,248,1461,2139,3,1,1,2,36,23,40.0, Notre Dame,09/23/2006,37.0, Michigan State,1, Notre Dame,2006.0,954.0,-3.0,6
